AA044894	00efa69134716856e0a7b48573707720	264	Pfam	PF12776	Myb/SANT-like DNA-binding domain	4	97	9.0E-12	T	23-06-2024	IPR024752	Myb/SANT-like domain	-	-
AA003435	32a8c8f359be70871cd94676248e77f3	81	MobiDBLite	mobidb-lite	consensus disorder prediction	59	81	-	T	23-06-2024	-	-	-	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	SUPERFAMILY	SSF57850	RING/U-box	25	78	7.42E-13	T	23-06-2024	-	-	-	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	CDD	cd16702	RING_CH-C4HC3_MARCH6	29	76	1.06832E-21	T	23-06-2024	-	-	-	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	23-06-2024	-	-	-	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	Gene3D	G3DSA:3.30.40.10	Zinc/RING finger domain, C3HC4 (zinc finger)	14	88	8.4E-19	T	23-06-2024	IPR013083	Zinc finger, RING/FYVE/PHD-type	-	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	PANTHER	PTHR13145	SSM4 PROTEIN	18	160	4.0E-42	T	23-06-2024	-	-	GO:0030176(PANTHER)|GO:0030433(PANTHER)	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	SMART	SM00744	ringv_2	28	76	2.6E-15	T	23-06-2024	IPR011016	Zinc finger, RING-CH-type	GO:0008270(InterPro)	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	ProSiteProfiles	PS51292	Zinc finger RING-CH-type profile.	21	82	19.615341	T	23-06-2024	IPR011016	Zinc finger, RING-CH-type	GO:0008270(InterPro)	-
AA012951	06f635cd3f85bff98a3b8553e0efd2c4	239	Pfam	PF12906	RING-variant domain	29	75	1.7E-10	T	23-06-2024	IPR011016	Zinc finger, RING-CH-type	GO:0008270(InterPro)	-
AA039267	046c936b8f5fcf3275baebf5f5680dd4	104	PANTHER	PTHR35763	COMPLEX 1 LYR-LIKE PROTEIN	2	104	2.5E-44	T	23-06-2024	-	-	-	-
AA039267	046c936b8f5fcf3275baebf5f5680dd4	104	Pfam	PF13233	Complex1_LYR-like	6	97	0.15	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	FunFam	G3DSA:1.10.510.10:FF:000016	Somatic embryogenesis receptor-like kinase 1	361	578	1.2E-118	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	ProSiteProfiles	PS50011	Protein kinase domain profile.	284	563	34.732197	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Pfam	PF00560	Leucine Rich Repeat	137	158	2800.0	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	253	360	1.9E-35	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Pfam	PF13855	Leucine rich repeat	87	124	0.0048	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	290	312	-	T	23-06-2024	IPR017441	Protein kinase, ATP binding site	GO:0005524(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	361	578	4.2E-63	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Pfam	PF00069	Protein kinase domain	285	556	3.2E-38	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	265	559	2.19E-73	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	21	205	9.6E-51	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	CDD	cd12087	TM_EGFR-like	215	251	0.0081417	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	FunFam	G3DSA:3.30.200.20:FF:000015	Somatic embryogenesis receptor kinase 1	253	360	1.8E-51	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	407	419	-	T	23-06-2024	IPR008271	Serine/threonine-protein kinase, active site	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	FunFam	G3DSA:3.80.10.10:FF:000150	Putative LRR receptor-like serine/threonine-protein kinase	21	205	2.8E-96	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	PANTHER	PTHR47988	SOMATIC EMBRYOGENESIS RECEPTOR KINASE 1	7	607	1.4E-230	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	SMART	SM00220	serkin_6	284	558	5.4E-27	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	SUPERFAMILY	SSF52058	L domain-like	23	196	6.73E-33	T	23-06-2024	-	-	-	-
AA046404	e4f10745cbb90126783ba0a2805fb4fb	607	Pfam	PF08263	Leucine rich repeat N-terminal domain	22	61	2.7E-6	T	23-06-2024	IPR013210	Leucine-rich repeat-containing N-terminal, plant-type	-	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	FunFam	G3DSA:3.40.50.2020:FF:000008	Orotate phosphoribosyltransferase	1	211	3.8E-102	T	23-06-2024	-	-	-	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	NCBIfam	TIGR00336	orotate phosphoribosyltransferase	10	185	5.6E-60	T	23-06-2024	IPR004467	Orotate phosphoribosyl transferase domain	GO:0004588(InterPro)	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	CDD	cd06223	PRTases_typeI	49	181	4.48718E-11	T	23-06-2024	IPR000836	Phosphoribosyltransferase domain	-	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	Gene3D	G3DSA:3.40.50.2020	-	1	211	9.2E-74	T	23-06-2024	IPR029057	Phosphoribosyltransferase-like	-	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	Hamap	MF_01208	Orotate phosphoribosyltransferase [pyrE].	1	211	32.592182	T	23-06-2024	IPR023031	Orotate phosphoribosyltransferase	GO:0004588(InterPro)|GO:0006221(InterPro)	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	PANTHER	PTHR46683	OROTATE PHOSPHORIBOSYLTRANSFERASE 1-RELATED	1	211	1.3E-80	T	23-06-2024	-	-	GO:0004588(PANTHER)|GO:0005737(PANTHER)|GO:0006207(PANTHER)|GO:0006221(PANTHER)|GO:0046132(PANTHER)	-
AA047236	c5d7d1e82881af216c8fa6e893081280	211	SUPERFAMILY	SSF53271	PRTase-like	2	209	4.35E-44	T	23-06-2024	IPR029057	Phosphoribosyltransferase-like	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	CDD	cd06257	DnaJ	65	107	6.53071E-12	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	MobiDBLite	mobidb-lite	consensus disorder prediction	133	166	-	T	23-06-2024	-	-	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	SUPERFAMILY	SSF46565	Chaperone J-domain	62	120	7.59E-16	T	23-06-2024	IPR036869	Chaperone J-domain superfamily	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	PANTHER	PTHR44137	BNAC03G44070D PROTEIN	6	218	7.4E-31	T	23-06-2024	-	-	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	Gene3D	G3DSA:1.10.287.110	DnaJ domain	38	125	3.3E-18	T	23-06-2024	IPR036869	Chaperone J-domain superfamily	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	PRINTS	PR00625	DnaJ domain signature	56	74	4.0E-7	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	PRINTS	PR00625	DnaJ domain signature	74	89	4.0E-7	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	PRINTS	PR00625	DnaJ domain signature	90	110	4.0E-7	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	ProSiteProfiles	PS50076	dnaJ domain profile.	39	118	13.8761	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	SMART	SM00271	dnaj_3	38	110	4.9E-12	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA025779	4a1b84d3be256b5565f1c666341086d8	269	Pfam	PF00226	DnaJ domain	63	115	9.2E-13	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	PANTHER	PTHR11802	SERINE PROTEASE FAMILY S10 SERINE CARBOXYPEPTIDASE	96	284	1.8E-58	T	23-06-2024	IPR001563	Peptidase S10, serine carboxypeptidase	GO:0004185(PANTHER)|GO:0004185(InterPro)|GO:0005773(PANTHER)|GO:0006508(InterPro)	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	117	284	6.85E-63	T	23-06-2024	IPR029058	Alpha/Beta hydrolase fold	-	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	ProSitePatterns	PS00131	Serine carboxypeptidases, serine active site.	264	271	-	T	23-06-2024	IPR018202	Serine carboxypeptidase, serine active site	GO:0004185(InterPro)	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	116	286	6.1E-74	T	23-06-2024	IPR029058	Alpha/Beta hydrolase fold	-	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	PRINTS	PR00724	Carboxypeptidase C serine protease (S10) family signature	250	275	5.2E-20	T	23-06-2024	IPR001563	Peptidase S10, serine carboxypeptidase	GO:0004185(InterPro)|GO:0006508(InterPro)	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	PRINTS	PR00724	Carboxypeptidase C serine protease (S10) family signature	201	213	5.2E-20	T	23-06-2024	IPR001563	Peptidase S10, serine carboxypeptidase	GO:0004185(InterPro)|GO:0006508(InterPro)	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	PRINTS	PR00724	Carboxypeptidase C serine protease (S10) family signature	214	224	5.2E-20	T	23-06-2024	IPR001563	Peptidase S10, serine carboxypeptidase	GO:0004185(InterPro)|GO:0006508(InterPro)	-
AA026985	abaaa21c35293c7d1bcdf26ee421c610	286	Pfam	PF00450	Serine carboxypeptidase	125	284	3.7E-69	T	23-06-2024	IPR001563	Peptidase S10, serine carboxypeptidase	GO:0004185(InterPro)|GO:0006508(InterPro)	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	243	283	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	PANTHER	PTHR31680	LONGIFOLIA PROTEIN	9	947	1.1E-195	T	23-06-2024	IPR033334	Protein LONGIFOLIA 1/2	GO:0051513(InterPro)	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	699	717	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	62	82	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	464	479	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	135	156	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	693	717	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	576	616	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	511	538	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	539	561	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	Coils	Coil	Coil	727	750	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	41	82	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	447	616	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	243	265	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	Pfam	PF14309	Domain of unknown function (DUF4378)	751	926	6.0E-25	T	23-06-2024	IPR025486	Domain of unknown function DUF4378	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	341	365	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	328	408	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	94	120	-	T	23-06-2024	-	-	-	-
AA042769	09f66fc233fdff8bd4c3eeb99fdc18f4	952	MobiDBLite	mobidb-lite	consensus disorder prediction	138	152	-	T	23-06-2024	-	-	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	Gene3D	G3DSA:3.90.25.10	-	222	348	8.5E-131	T	23-06-2024	-	-	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	23-06-2024	-	-	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	Hamap	MF_00955	GDP-mannose 4,6-dehydratase [gmd].	31	358	55.410328	T	23-06-2024	IPR006368	GDP-mannose 4,6-dehydratase	GO:0008446(InterPro)|GO:0019673(InterPro)	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	Gene3D	G3DSA:3.40.50.720	-	34	338	8.5E-131	T	23-06-2024	-	-	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	CDD	cd05260	GDP_MD_SDR_e	32	354	0.0	T	23-06-2024	-	-	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	FunFam	G3DSA:3.40.50.720:FF:000102	GDP-mannose 4,6-dehydratase	34	230	6.4E-95	T	23-06-2024	-	-	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	PANTHER	PTHR43715	GDP-MANNOSE 4,6-DEHYDRATASE	18	359	2.5E-154	T	23-06-2024	IPR006368	GDP-mannose 4,6-dehydratase	GO:0005737(PANTHER)|GO:0008446(InterPro)|GO:0019673(PANTHER)|GO:0019673(InterPro)	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	NCBIfam	TIGR01472	GDP-mannose 4,6-dehydratase	31	355	2.6E-156	T	23-06-2024	IPR006368	GDP-mannose 4,6-dehydratase	GO:0008446(InterPro)|GO:0019673(InterPro)	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	31	354	1.33E-75	T	23-06-2024	IPR036291	NAD(P)-binding domain superfamily	-	-
AA006404	5c1f9749ab1d999dfd96bc8fd79b5427	374	Pfam	PF16363	GDP-mannose 4,6 dehydratase	34	348	8.1E-133	T	23-06-2024	IPR016040	NAD(P)-binding domain	-	-
AA045530	adbab334f4771767ca453150651696a1	71	Gene3D	G3DSA:3.50.50.60	-	3	47	3.7E-8	T	23-06-2024	IPR036188	FAD/NAD(P)-binding domain superfamily	-	-
AA010864	427fc08f9a041612768297874d8d58b5	549	Pfam	PF09265	Cytokinin dehydrogenase 1, FAD and cytokinin binding	266	538	5.7E-114	T	23-06-2024	IPR015345	Cytokinin dehydrogenase 1, FAD/cytokinin binding domain	GO:0009690(InterPro)|GO:0019139(InterPro)|GO:0050660(InterPro)	-
AA010864	427fc08f9a041612768297874d8d58b5	549	SUPERFAMILY	SSF56176	FAD-binding/transporter-associated domain-like	71	264	1.59E-41	T	23-06-2024	IPR036318	FAD-binding, type PCMH-like superfamily	GO:0050660(InterPro)	-
AA010864	427fc08f9a041612768297874d8d58b5	549	PANTHER	PTHR13878	GULONOLACTONE OXIDASE	67	540	7.5E-159	T	23-06-2024	IPR050432	FAD-linked Oxidoreductases in Biosynthesis Pathways	GO:0016491(PANTHER)	-
AA010864	427fc08f9a041612768297874d8d58b5	549	FunFam	G3DSA:3.30.465.10:FF:000021	Cytokinin dehydrogenase 1	144	267	1.2E-61	T	23-06-2024	-	-	-	-
AA010864	427fc08f9a041612768297874d8d58b5	549	Gene3D	G3DSA:3.40.462.10	-	268	497	1.0E-214	T	23-06-2024	IPR016170	Cytokinin dehydrogenase, C-terminal domain superfamily	-	-
AA010864	427fc08f9a041612768297874d8d58b5	549	FunFam	G3DSA:3.40.462.10:FF:000001	Cytokinin dehydrogenase 2	268	497	1.6E-100	T	23-06-2024	-	-	-	-
AA010864	427fc08f9a041612768297874d8d58b5	549	ProSitePatterns	PS00862	Oxygen oxidoreductases covalent FAD-binding site.	91	126	-	T	23-06-2024	IPR006093	Oxygen oxidoreductase covalent FAD-binding site	GO:0016491(InterPro)	-
AA010864	427fc08f9a041612768297874d8d58b5	549	Gene3D	G3DSA:3.30.465.10	-	144	267	1.0E-214	T	23-06-2024	IPR016169	FAD-binding, type PCMH, subdomain 2	-	-
AA010864	427fc08f9a041612768297874d8d58b5	549	ProSiteProfiles	PS51387	PCMH-type FAD-binding domain profile.	87	265	14.394788	T	23-06-2024	IPR016166	FAD-binding domain, PCMH-type	GO:0071949(InterPro)	-
AA010864	427fc08f9a041612768297874d8d58b5	549	SUPERFAMILY	SSF55103	FAD-linked oxidases, C-terminal domain	266	538	1.57E-88	T	23-06-2024	IPR016164	FAD-linked oxidase-like, C-terminal	GO:0003824(InterPro)|GO:0050660(InterPro)	-
AA010864	427fc08f9a041612768297874d8d58b5	549	Gene3D	G3DSA:3.30.43.10	-	75	538	1.0E-214	T	23-06-2024	IPR016167	FAD-binding, type PCMH, subdomain 1	-	-
AA010864	427fc08f9a041612768297874d8d58b5	549	Pfam	PF01565	FAD binding domain	92	234	9.9E-13	T	23-06-2024	IPR006094	FAD linked oxidase, N-terminal	GO:0050660(InterPro)	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Gene3D	G3DSA:3.40.50.1240	-	582	677	2.8E-30	T	23-06-2024	IPR029033	Histidine phosphatase superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Pfam	PF02146	Sir2 family	430	487	5.7E-8	T	23-06-2024	IPR003000	Sirtuin family	GO:0070403(InterPro)	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Pfam	PF02146	Sir2 family	38	234	3.2E-27	T	23-06-2024	IPR003000	Sirtuin family	GO:0070403(InterPro)	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Gene3D	G3DSA:3.40.50.1220	-	31	273	7.0E-62	T	23-06-2024	-	-	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	17	278	2.15E-61	T	23-06-2024	IPR029035	DHS-like NAD/FAD-binding domain superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	PANTHER	PTHR11085	NAD-DEPENDENT PROTEIN DEACYLASE SIRTUIN-5, MITOCHONDRIAL-RELATED	433	529	5.1E-70	T	23-06-2024	IPR050134	NAD-dependent sirtuin protein deacylases	GO:0005634(PANTHER)	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Gene3D	G3DSA:3.30.1600.10	SIR2/SIRT2 'Small Domain'	48	205	7.0E-62	T	23-06-2024	IPR026591	Sirtuin, catalytic core small domain superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	SUPERFAMILY	SSF53254	Phosphoglycerate mutase-like	582	750	3.64E-43	T	23-06-2024	IPR029033	Histidine phosphatase superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	CDD	cd07067	HP_PGM_like	331	410	4.06904E-26	T	23-06-2024	IPR013078	Histidine phosphatase superfamily, clade-1	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Pfam	PF00300	Histidine phosphatase superfamily (branch 1)	585	679	3.6E-29	T	23-06-2024	IPR013078	Histidine phosphatase superfamily, clade-1	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Pfam	PF00300	Histidine phosphatase superfamily (branch 1)	331	432	2.7E-31	T	23-06-2024	IPR013078	Histidine phosphatase superfamily, clade-1	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	428	536	9.45E-26	T	23-06-2024	IPR029035	DHS-like NAD/FAD-binding domain superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	ProSitePatterns	PS00175	Phosphoglycerate mutase family phosphohistidine signature.	333	342	-	T	23-06-2024	IPR001345	Phosphoglycerate/bisphosphoglycerate mutase, active site	GO:0003824(InterPro)	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	SMART	SM00855	PGAM_5	584	714	2.3E-24	T	23-06-2024	IPR013078	Histidine phosphatase superfamily, clade-1	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	SMART	SM00855	PGAM_5	330	480	1.4E-21	T	23-06-2024	IPR013078	Histidine phosphatase superfamily, clade-1	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Gene3D	G3DSA:3.40.50.1240	-	320	445	2.8E-37	T	23-06-2024	IPR029033	Histidine phosphatase superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	SUPERFAMILY	SSF53254	Phosphoglycerate mutase-like	328	437	2.78E-35	T	23-06-2024	IPR029033	Histidine phosphatase superfamily	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	ProSitePatterns	PS00175	Phosphoglycerate mutase family phosphohistidine signature.	587	596	-	T	23-06-2024	IPR001345	Phosphoglycerate/bisphosphoglycerate mutase, active site	GO:0003824(InterPro)	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	CDD	cd07067	HP_PGM_like	585	751	1.14676E-34	T	23-06-2024	IPR013078	Histidine phosphatase superfamily, clade-1	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	ProSiteProfiles	PS50305	Sirtuin catalytic domain profile.	11	532	44.683128	T	23-06-2024	IPR026590	Sirtuin family, catalytic core domain	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Gene3D	G3DSA:3.40.50.1220	-	446	531	9.2E-13	T	23-06-2024	-	-	-	-
AA050986	bb7ac779abc55f022a179c45d45df25c	778	Gene3D	G3DSA:3.40.50.1240	-	678	754	5.1E-6	T	23-06-2024	IPR029033	Histidine phosphatase superfamily	-	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	66	84	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	124	137	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	137	150	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	85	105	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	107	124	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	SUPERFAMILY	SSF47113	Histone-fold	42	153	1.41E-50	T	23-06-2024	IPR009072	Histone-fold	GO:0046982(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	ProSitePatterns	PS00357	Histone H2B signature.	121	143	-	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	FunFam	G3DSA:1.10.20.10:FF:000014	Histone H2B	2	153	2.1E-62	T	23-06-2024	-	-	-	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	MobiDBLite	mobidb-lite	consensus disorder prediction	1	61	-	T	23-06-2024	-	-	-	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	PANTHER	PTHR23428	HISTONE H2B	4	153	6.1E-54	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(PANTHER)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	Gene3D	G3DSA:1.10.20.10	Histone, subunit A	1	153	4.6E-56	T	23-06-2024	IPR009072	Histone-fold	GO:0046982(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	SMART	SM00427	h2b3	56	152	5.2E-73	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029487	49cd605e9d313b1573003ebc66c23765	153	Pfam	PF00125	Core histone H2A/H2B/H3/H4	17	129	1.2E-16	T	23-06-2024	IPR007125	Histone H2A/H2B/H3	GO:0003677(InterPro)	-
AA029490	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	66	84	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
AA029490	49cd605e9d313b1573003ebc66c23765	153	PRINTS	PR00621	Histone H2B signature	124	137	1.0E-48	T	23-06-2024	IPR000558	Histone H2B	GO:0000786(InterPro)|GO:0003677(InterPro)|GO:0030527(InterPro)	-
